compound_id,smiles,target,activity_type,activity_value,unit,pactivity,label,record_count
CHEMBL5314564,C=CC(=O)Nc1cc(Nc2nccc(Nc3cc(Cl)c(F)cc3C(C)(C)O)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1,Epidermal growth factor receptor,IC50,28.183229055592573,nM,7.550009249669326,Active,4
CHEMBL53156,CNc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,Epidermal growth factor receptor,IC50,3.1620000000000057,nM,8.500038134403809,Active,5
CHEMBL53203,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2c1,Epidermal growth factor receptor,IC50,5.276362383309157,nM,8.277665384530739,Active,2
CHEMBL53299,COc1ccc(CNc2cc3c(Nc4cccc(Br)c4)ncnc3cn2)cc1,Epidermal growth factor receptor,IC50,2.3218957771614104,nM,8.634157278318177,Active,2
CHEMBL53300,Nc1ccc2ncncc2c1,Epidermal growth factor receptor,IC50,0.7900000000000007,nM,9.102372908709558,Active,1
CHEMBL53310,CNc1ncc2ncnc(Nc3ccccc3)c2n1,Epidermal growth factor receptor,IC50,13.089690599857597,nM,7.883070618717586,Active,2
CHEMBL53311,Clc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,Epidermal growth factor receptor,IC50,82.58789257512257,nM,7.083083615793685,Active,2
CHEMBL53375,COc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,Epidermal growth factor receptor,IC50,39.00000000000003,nM,7.4089353929735005,Active,1
CHEMBL533849,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1.Cl,Epidermal growth factor receptor,IC50,291.54759474226506,nM,6.535290537142854,Active,2
CHEMBL53404,CC(=O)Nc1cc2ncnc(NCc3ccccc3)c2cn1,Epidermal growth factor receptor,IC50,100.0,nM,7.0,Active,1
CHEMBL53426,Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1,Epidermal growth factor receptor,IC50,0.25119999999999976,nM,9.599980364934842,Active,3
CHEMBL53428,CN(C)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,Epidermal growth factor receptor,IC50,0.09100000000000005,nM,10.040958607678906,Active,5
CHEMBL534948,Cc1cccc(C)c1Nc1ncc(-c2ccc(OCC3CCCN(C)C3)cc2)n2cncc12.Cl,Epidermal growth factor receptor,IC50,2730.0000000000027,nM,5.5638373529592435,Inactive,1
CHEMBL535,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,Epidermal growth factor receptor,IC50,18000.000000000015,nM,4.7447274948966935,Inactive,13
CHEMBL53552,c1ccc(CNc2ncnc3cccnc23)cc1,Epidermal growth factor receptor,IC50,602.9999999999999,nM,6.219682687859849,Active,1
CHEMBL53555,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,Epidermal growth factor receptor,IC50,1.5940514420808398,nM,8.797497667474815,Active,2
CHEMBL53637,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,Epidermal growth factor receptor,IC50,1.9183326093250888,nM,8.717076090663241,Active,2
CHEMBL53665,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Br)c3)c2n1,Epidermal growth factor receptor,IC50,4.647580015448904,nM,8.332773124424534,Active,2
CHEMBL53690,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1,Epidermal growth factor receptor,IC50,2.0236106344848075,nM,8.693873046951781,Active,2
CHEMBL53711,CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,Epidermal growth factor receptor,IC50,5.58569601750758,nM,8.252922702990778,Active,8
CHEMBL53753,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,Epidermal growth factor receptor,IC50,0.3224903099319421,nM,9.49148333035061,Active,8
CHEMBL53777,CN(C)c1ncc2ncnc(Nc3cccc(Br)c3)c2n1,Epidermal growth factor receptor,IC50,0.9550000000000011,nM,9.019996628416253,Active,3
CHEMBL53796,CN(C)c1ccc2ncnc(Nc3cccc(Br)c3)c2n1,Epidermal growth factor receptor,IC50,9.772,nM,8.010016541698601,Active,5
CHEMBL53831,Nc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,Epidermal growth factor receptor,IC50,1.5069837424471404,nM,8.821891432890133,Active,2
CHEMBL53850,CNc1ccc2ncncc2c1,Epidermal growth factor receptor,IC50,7.000000000000002,nM,8.154901959985743,Active,1
CHEMBL538507,Cc1ccc(SCC(CN(C)C)C(=O)c2ccc(OCc3ccccc3)cc2)cc1C.Cl,Epidermal growth factor receptor,IC50,2100.0000000000014,nM,5.6777807052660805,Inactive,1
CHEMBL538757,COC(=O)c1ccccc1SCC(CN(C)C)C(=O)c1ccc(OCc2ccccc2)cc1.Cl,Epidermal growth factor receptor,IC50,8800.000000000011,nM,5.055517327849831,Inactive,1
CHEMBL538798,CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1.Cl,Epidermal growth factor receptor,IC50,2511.8899999999985,nM,5.59999938302362,Inactive,1
CHEMBL538814,Cl.O=[N+]([O-])c1ccc2sc3c(Nc4cccc(C(F)(F)F)c4)ncnc3c2c1,Epidermal growth factor receptor,IC50,460.0000000000003,nM,6.337242168318426,Active,1
CHEMBL538909,N#C/C(=C/c1cc(Cc2ccccc2)c(O)c(Cc2ccccc2)c1)C(N)=O,Epidermal growth factor receptor,IC50,600.0000000000003,nM,6.221848749616356,Active,1
CHEMBL53898,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,Epidermal growth factor receptor,IC50,700.0000000000001,nM,6.154901959985743,Active,6
CHEMBL539102,COc1ccc2ncnc(Nc3ccccc3)c2c1.Cl,Epidermal growth factor receptor,IC50,120.22999999999999,nM,6.919987152892072,Active,1
CHEMBL5393923,COc1cc(N2CCC(N3CC(C)(CO)C3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,Epidermal growth factor receptor,IC50,0.09486832980505142,nM,10.022878745280337,Active,4
CHEMBL53940,CNc1cc2c(Nc3ccccc3)ncnc2cn1,Epidermal growth factor receptor,IC50,9.000000000000007,nM,8.045757490560675,Active,2
CHEMBL5394139,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(NC4CC4)c23)c1,Epidermal growth factor receptor,IC50,10.816653826391974,nM,7.965907069126919,Active,2
CHEMBL5394606,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(S(=O)(=O)CC)c4ccccc34)n2)cc2cnn(CCN(CC)CC)c12,Epidermal growth factor receptor,IC50,42.00000000000003,nM,7.376750709602099,Active,1
CHEMBL5394752,[2H]C([2H])([2H])n1cc(-c2ccnc(Nc3cc(NC(=O)/C=C/C)c4c(cnn4CCN(C)C)c3)n2)c2ccccc21,Epidermal growth factor receptor,IC50,249.0,nM,6.603800652904264,Active,1
CHEMBL5395370,C/C=C/C(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc2cnn(CCN(C)C)c12,Epidermal growth factor receptor,IC50,180.00000000000017,nM,6.7447274948966935,Active,1
CHEMBL5395404,Cc1sc([Se]c2sc(C)c(-c3cccc(Cl)c3)c2C(=O)NC(CO)C(=O)N2CCCC2)c(C(=O)NC(CO)C(=O)N2CCCC2)c1-c1cccc(Cl)c1,Epidermal growth factor receptor,IC50,727.13,nM,6.138387936822672,Active,1
CHEMBL5395951,CCS(=O)(=O)N1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCN(C)CC5)cc4)n3)s2)CC1,Epidermal growth factor receptor,IC50,23.237900077244515,nM,7.6338031200885155,Active,6
CHEMBL5396086,COc1cc(N2CCC(N3CC(N(C)C)C3)CC2)c(C)cc1Nc1ncc(Cl)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,Epidermal growth factor receptor,IC50,0.17320508075688776,nM,9.761439372640169,Active,2
CHEMBL5396183,Cn1cc(-c2ccnc(Nc3cccc(OCCOCCn4ccnc4[N+](=O)[O-])c3)n2)c2ccccc21,Epidermal growth factor receptor,IC50,1329.8278084022754,nM,5.876204589635956,Inactive,2
CHEMBL5396915,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(S(=O)(=O)CC)c4ccccc34)n2)cc2cnn(CCN(C)C)c12,Epidermal growth factor receptor,IC50,31.00000000000003,nM,7.508638306165727,Active,1
CHEMBL5397111,[2H]C([2H])([2H])n1cc(-c2ccnc(Nc3cc(NC(=O)C=C(C)C)c4c(cnn4CCN(C)C)c3)n2)c2ccccc21,Epidermal growth factor receptor,IC50,205.99999999999994,nM,6.686132779630847,Active,1
CHEMBL5397162,[2H]C([2H])([2H])n1cc(-c2ccnc(Nc3cc(NC(=O)CC)c4c(cnn4CCN(C)C)c3)n2)c2ccccc21,Epidermal growth factor receptor,IC50,256.0000000000003,nM,6.59176003468815,Active,1
CHEMBL5397490,Cc1cccc(CN(C)c2ncnc3[nH]c(-c4ccc(O)cc4)cc23)c1,Epidermal growth factor receptor,IC50,744.9999999999999,nM,6.127843727251707,Active,1
CHEMBL5397557,OCc1ccc(-c2cc3c(NCc4ccccc4)ncnc3[nH]2)cc1,Epidermal growth factor receptor,IC50,1.0,nM,9.0,Active,1
CHEMBL5397642,CCS(=O)(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc(N4CCOCC4)cc3OC)n2)s1,Epidermal growth factor receptor,IC50,8.500000000000002,nM,8.070581074285707,Active,1
CHEMBL5397801,COc1cc(N2CCC(N3CC(CC#N)C3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,Epidermal growth factor receptor,IC50,0.33000000000000035,nM,9.481486060122112,Active,6
CHEMBL5397983,Cn1cc(-c2ccnc(Nc3ccc(Cl)c(OCCOCCn4ccnc4[N+](=O)[O-])c3)n2)c2ccccc21,Epidermal growth factor receptor,IC50,2671.000000000001,nM,5.573326111978627,Inactive,1
CHEMBL539807,COc1cc2ncnc(N(C)c3cccc(C(F)(F)F)c3)c2cc1OC.Cl,Epidermal growth factor receptor,IC50,30000.00000000001,nM,4.522878745280337,Inactive,1
CHEMBL5398132,C=CC(=O)Nc1cc(-c2c(-c3ccccc3)oc3ncnc(NC4CCCC4)c23)ccc1OCCN(C)C,Epidermal growth factor receptor,IC50,76.14459928320584,nM,7.118360894490511,Active,2
CHEMBL539822,Cl.Nc1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,Epidermal growth factor receptor,IC50,0.47000000000000053,nM,9.327902142064282,Active,1
CHEMBL5398686,[2H]C([2H])([2H])N(Cc1ccccc1)c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12,Epidermal growth factor receptor,IC50,17.000000000000007,nM,7.769551078621726,Active,1
CHEMBL5398727,CN1C(=O)C(C(=O)NN)N(C)c2ccccc21,Epidermal growth factor receptor,IC50,634.0346993658949,nM,6.197886973457765,Active,2
CHEMBL5398753,O=C(CSc1nc2ccccc2c(=O)n1CCc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,Epidermal growth factor receptor,IC50,98.00000000000006,nM,7.008773924307505,Active,1
CHEMBL5398800,Cc1ccc(OCCOCCn2ccnc2[N+](=O)[O-])cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,Epidermal growth factor receptor,IC50,1308.0000000000014,nM,5.883392256011751,Inactive,1
CHEMBL5398817,CN(C)CCn1ccc2cc(Nc3nccc(-c4sc(NS(=O)(=O)C5CCCCC5)nc4-c4ccc(F)cc4)n3)ccc21,Epidermal growth factor receptor,IC50,20.000000000000004,nM,7.698970004336019,Active,1
CHEMBL5398855,Cc1ccc(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc1OCCOCCn1ccnc1[N+](=O)[O-],Epidermal growth factor receptor,IC50,2256.546033210935,nM,5.646555802509191,Inactive,2
CHEMBL5398953,CCn1ncc2cc(Nc3nccc(-c4cn(S(=O)(=O)CC)c5ccccc45)n3)cc(NC(=O)C(C)C)c21,Epidermal growth factor receptor,IC50,37.0,nM,7.431798275933005,Active,1
CHEMBL5399653,COc1cc(N2CCC(N3CC(C(C)(C)O)C3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,Epidermal growth factor receptor,IC50,0.102469507659596,nM,9.98940535046503,Active,4
CHEMBL5400012,C=CC(=O)Nc1cccc(-c2c(-c3ccc(N4CCOCC4)nc3)oc3ncnc(NC4CCCC4)c23)c1,Epidermal growth factor receptor,IC50,95.49869109050661,nM,7.020002580835792,Active,2
CHEMBL5400143,CCS(=O)(=O)N1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(C5CCN(C)CC5)cc4)n3)s2)CC1,Epidermal growth factor receptor,IC50,15.000000000000004,nM,7.823908740944319,Active,1
CHEMBL5400219,C/C=C/C(=O)Nc1cc(Nc2nccc(-c3cn(S(=O)(=O)CC)c4ccccc34)n2)cc2cnn(CCN(CC)CC)c12,Epidermal growth factor receptor,IC50,18.999999999999996,nM,7.721246399047171,Active,1
CHEMBL5400371,C#CCCC(=O)N1CCN(c2ccc(Nc3ncc(Cl)c(Oc4cccc(NC(=O)CCCCc5cc5=O)c4)n3)c(OC)c2)CC1,Epidermal growth factor receptor,IC50,210.0000000000001,nM,6.6777807052660805,Active,1
CHEMBL5400539,O=C(N/N=C/c1cnc(N2CCCC2)nc1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@@H]1CCOC1,Epidermal growth factor receptor,IC50,7.274613391789291,nM,8.138190082242268,Active,2
CHEMBL540068,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC.Cl,Epidermal growth factor receptor,IC50,6.148170459575764,nM,8.211254100081387,Active,4
CHEMBL540082,Cl.O=[N+]([O-])c1cccc2c1sc1c(Nc3cccc(Br)c3)ncnc12,Epidermal growth factor receptor,IC50,158.00000000000017,nM,6.801342913045577,Active,1
CHEMBL5400930,C=CC(=O)Nc1cc(-c2cn(C)c3ccccc23)ncn1,Epidermal growth factor receptor,IC50,387.74862991376233,nM,6.4114497280648255,Active,8
CHEMBL5400975,CC1=NNC2Oc3ncn(N)c(=N)c3C(c3ccccc3Br)C12,Epidermal growth factor receptor,IC50,60.00000000000003,nM,7.221848749616356,Active,1
CHEMBL5401094,COc1cc(N2CCC(N3CCN(C)CC3)CC2)c(C)cc1Nc1nccc(-n2ccnc2-c2ccc(F)cc2)n1,Epidermal growth factor receptor,IC50,28.000000000000014,nM,7.552841968657781,Active,1
CHEMBL5401125,CC[C@H](C)Nc1cc(Nc2ccnc(-c3cnn(S(=O)(=O)C4CC4)c3)n2)ncc1C(=O)N(C)C,Epidermal growth factor receptor,IC50,367.4234614174769,nM,6.434833115752497,Active,2
CHEMBL5401490,Cn1cc(-c2ccnc(Nc3cccc(C(=O)NCCOCCn4ccnc4[N+](=O)[O-])c3)n2)c2ccccc21,Epidermal growth factor receptor,IC50,818.0000000000002,nM,6.087246696328677,Active,1
CHEMBL5401500,CCS(=O)(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc4c(ccn4CCN4CCOCC4)c3)n2)s1,Epidermal growth factor receptor,IC50,6.300000000000006,nM,8.200659450546418,Active,1
CHEMBL5401604,Cn1cc(-c2ccnc(Nc3ccc(OCCCCn4ccnc4[N+](=O)[O-])cc3)n2)c2ccccc21,Epidermal growth factor receptor,IC50,1178.9999999999989,nM,5.928486194904911,Inactive,1
CHEMBL5401619,CC[C@H](C)Nc1cc(Nc2ccnc(-c3cnn(S(=O)(=O)C4CC4)c3)n2)ncc1C(=O)NCCN(C)C,Epidermal growth factor receptor,IC50,11.000000000000009,nM,7.958607314841775,Active,3
CHEMBL5401705,COc1ccc(-c2nccn2-c2ccnc(Nc3ccc4c(ccn4CCN(C)C)c3)n2)cc1,Epidermal growth factor receptor,IC50,289.0000000000002,nM,6.539102157243452,Active,1
CHEMBL5401943,CC(=O)c1ccc(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc1OCCOCCn1ccnc1[N+](=O)[O-],Epidermal growth factor receptor,IC50,1395.7908152728305,nM,5.855179663790198,Inactive,2
CHEMBL5402031,CCN(CC)CCn1ncc2cc(Nc3nccc(-c4cn(S(=O)(=O)CC)c5ccccc45)n3)cc(NC(C)=O)c21,Epidermal growth factor receptor,IC50,13.000000000000005,nM,7.886056647693163,Active,1
CHEMBL5402235,CCN(CC)CCn1ncc2cc(Nc3nccc(-c4cn(S(=O)(=O)CC)c5ccccc45)n3)cc(NC(=O)C=C(C)C)c21,Epidermal growth factor receptor,IC50,23.00000000000001,nM,7.638272163982407,Active,1
CHEMBL5402816,CCN(CC)CCn1ncc2cc(Nc3nccc(-c4cn(S(=O)(=O)CC)c5ccccc45)n3)cc(Cl)c21,Epidermal growth factor receptor,IC50,24.000000000000018,nM,7.619788758288394,Active,1
CHEMBL540292,CN(C)CC(CSc1ccccc1)C(=O)c1ccc(OCc2ccccc2)cc1.Cl,Epidermal growth factor receptor,IC50,7300.0,nM,5.136677139879544,Inactive,1
CHEMBL5403023,C=CC(=O)Nc1cc(-c2c(-c3ccccc3)oc3ncnc(N[C@H]4C[C@@H](O)C4)c23)ccc1N(C)CCN(C)C,Epidermal growth factor receptor,IC50,27.568097504180443,nM,7.559593203859604,Active,2
CHEMBL5403085,CC(C)Nc1cc(Nc2ccnc(-c3cnn(S(=O)(=O)C4CC4)c3)n2)ncc1C(=O)N1CC(C(C)(C)O)C1,Epidermal growth factor receptor,IC50,72.00000000000009,nM,7.142667503568731,Active,3
CHEMBL5403478,CN(Cc1ccccn1)c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12,Epidermal growth factor receptor,IC50,133.0,nM,6.876148359032914,Active,1
CHEMBL5403510,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CO)cc3)cc12)c1ccccc1,Epidermal growth factor receptor,IC50,0.3000000000000001,nM,9.522878745280337,Active,1
CHEMBL5403588,CN(C)CCn1ncc2cc(Nc3ncc([N+](=O)[O-])c(-c4cn(C)c5ccccc45)n3)cc(Cl)c21,Epidermal growth factor receptor,IC50,100.0,nM,7.0,Active,1
CHEMBL5404033,Cc1cccc(CN(C)c2ncnc3[nH]c(-c4cccc(C(=O)O)c4)cc23)c1,Epidermal growth factor receptor,IC50,127.00000000000011,nM,6.896196279044043,Active,1
CHEMBL5404315,CN(C)CCn1ccc2cc(Nc3nccc(-n4ccnc4-c4cccc(F)c4)n3)ccc21,Epidermal growth factor receptor,IC50,90.00000000000007,nM,7.045757490560675,Active,1
CHEMBL5404368,C=CC(=O)N1CC[C@@H](N2N=C(Nc3ccc(Oc4ccccc4)cc3)c3c[nH]c4ncnc2c34)C1,Epidermal growth factor receptor,IC50,712.000000000001,nM,6.147520006363143,Active,1
CHEMBL5404639,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccc(F)cc23)c1,Epidermal growth factor receptor,IC50,3.5000000000000004,nM,8.455931955649724,Active,7
CHEMBL5404784,CCOC(=O)c1c(-n2ccnc2)nc2ccc(Br)cc2c1N1CCN(c2ccccc2NS(=O)(=O)c2ccccc2F)CC1,Epidermal growth factor receptor,IC50,144.0000000000002,nM,6.84163750790475,Active,1
CHEMBL5404799,CC(C)N(Cc1ccccc1)c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12,Epidermal growth factor receptor,IC50,4.500000000000003,nM,8.346787486224656,Active,1
CHEMBL5405163,COc1c(F)cccc1Nc1c(-c2ccncc2OCC(C)(C)OC)[nH]c2c1C(=O)NCC2,Epidermal growth factor receptor,IC50,0.14142489172702222,nM,9.849474145077387,Active,2
CHEMBL5405222,CC[C@H](C)Nc1cc(Nc2ccnc(-c3cnn(S(=O)(=O)C4CC4)c3)n2)ncc1C(=O)NCCC(F)F,Epidermal growth factor receptor,IC50,6.500000000000002,nM,8.187086643357144,Active,3
CHEMBL5405276,CCC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc2cnn(CCN(C)C)c12,Epidermal growth factor receptor,IC50,217.00000000000026,nM,6.66354026615147,Active,1
CHEMBL5405341,CCC(=O)Nc1cc(Nc2nccc(-c3cn(S(=O)(=O)CC)c4ccccc34)n2)cc2cnn(CCN(CC)CC)c12,Epidermal growth factor receptor,IC50,21.000000000000014,nM,7.6777807052660805,Active,1
CHEMBL5405436,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\CNc3ccc(F)cc32)c1C,Epidermal growth factor receptor,IC50,5900.000000000006,nM,5.229147988357855,Inactive,1
CHEMBL5405737,CC[C@H](C)Nc1cc(Nc2ccnc(-c3cnn(S(=O)(=O)C4CC4)c3)n2)ncc1C(=O)NCCCF,Epidermal growth factor receptor,IC50,4.500000000000003,nM,8.346787486224656,Active,3
CHEMBL540590,Cl.O=[N+]([O-])c1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,Epidermal growth factor receptor,IC50,48.00000000000004,nM,7.318758762624412,Active,1
CHEMBL5406084,CCN(CC)CCn1ncc2cc(Nc3nccc(-c4cn(S(=O)(=O)CC)c5ccccc45)n3)cc(NC(=O)C(C)C)c21,Epidermal growth factor receptor,IC50,60.00000000000003,nM,7.221848749616356,Active,1
CHEMBL5406303,CCS(=O)(=O)n1cc(-c2ccnc(Nc3ccc4c(cnn4CCN(C)C)c3)n2)c2ccccc21,Epidermal growth factor receptor,IC50,7.6000000000000005,nM,8.119186407719209,Active,1
CHEMBL5406494,C=CC(=O)Nc1cccc(-c2c(-c3ccc(N(C)C)cc3)oc3ncnc(NCCO)c23)c1,Epidermal growth factor receptor,IC50,31.080540535840125,nM,7.507511436792253,Active,2
CHEMBL5406587,CN(C)CCn1ccc2cc(Nc3nccc(-c4sc(N)nc4-c4ccc(F)cc4)n3)ccc21,Epidermal growth factor receptor,IC50,2.1000000000000014,nM,8.67778070526608,Active,1
CHEMBL54067,CN(C)CCNc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,Epidermal growth factor receptor,IC50,35.0,nM,7.455931955649724,Active,1
CHEMBL5406771,COCCOCCOCCOc1ccc(-c2cc3c(N(C)Cc4ccccc4)ncnc3[nH]2)cc1,Epidermal growth factor receptor,IC50,45.00000000000003,nM,7.346787486224656,Active,1
CHEMBL5406792,C=CC(=O)Nc1cccc(-c2c(-c3ccc(N4CCN(C)CC4)cc3)oc3ncnc(NC)c23)c1,Epidermal growth factor receptor,IC50,10.677078252031313,nM,7.971547574331764,Active,2
CHEMBL5406924,Cc1cccc(CN(C)c2ncnc3[nH]c(-c4ccc(CO)cc4)cc23)c1,Epidermal growth factor receptor,IC50,125.27569596693534,nM,6.902133175863394,Active,2
CHEMBL5406951,CN(c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12)[C@H](CO)c1ccccc1,Epidermal growth factor receptor,IC50,3.6999999999999997,nM,8.431798275933005,Active,1
CHEMBL540701,C=CCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,Epidermal growth factor receptor,IC50,79.21470823022716,nM,7.101194173080083,Active,2
CHEMBL5407309,CCS(=O)(=O)n1cc(-c2ccnc(Nc3cc(NC(C)=O)c4c(cnn4CCN(C)C)c3)n2)c2ccccc21,Epidermal growth factor receptor,IC50,12.409673645990864,nM,7.906239639581768,Active,8
CHEMBL5407489,CN(C)CCn1ccc2cc(Nc3nccc(-c4sc(NS(C)(=O)=O)nc4-c4ccc(F)cc4)n3)ccc21,Epidermal growth factor receptor,IC50,2.499999999999999,nM,8.602059991327963,Active,1
CHEMBL5408234,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N(C)C)cc3)nc3ccc(Cl)cc23)c1,Epidermal growth factor receptor,IC50,1800.0000000000016,nM,5.7447274948966935,Inactive,1
CHEMBL5408255,CCOC(=O)c1c(-n2ccnc2)nc2ccc(Br)cc2c1N1CCN(c2ccccc2NS(=O)(=O)c2ccc(F)cc2)CC1,Epidermal growth factor receptor,IC50,152.00000000000003,nM,6.818156412055227,Active,1
CHEMBL5408433,[2H]C([2H])([2H])n1cc(-c2ccnc(Nc3cc(NC(=O)C(C)C)c4c(cnn4CCN(C)C)c3)n2)c2ccccc21,Epidermal growth factor receptor,IC50,340.9999999999999,nM,6.467245621007502,Active,1
CHEMBL5408586,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)C(C)C)c23)c1,Epidermal growth factor receptor,IC50,49.63869458396346,nM,7.304179648253806,Active,2
CHEMBL54088,C=CC(=O)Nc1cc2c(Nc3cccc(C)c3)ncnc2cn1,Epidermal growth factor receptor,IC50,1.9959959919799484,nM,8.699840335124168,Active,2
CHEMBL5408900,CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc4c(ccn4CCN(C)C)c3)n2)s1,Epidermal growth factor receptor,IC50,20.000000000000004,nM,7.698970004336019,Active,1
CHEMBL5408941,CN(C)CCn1ncc2cc(Nc3ncc(C(F)(F)F)c(-c4cn(C)c5ccccc45)n3)cc(Cl)c21,Epidermal growth factor receptor,IC50,92.00000000000006,nM,7.036212172654444,Active,1
CHEMBL54091,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Br)c3)ncnc2cn1,Epidermal growth factor receptor,IC50,1.229634091915153,nM,8.910224104417406,Active,2
CHEMBL5409123,C=CC(=O)Nc1cccc(-c2c(-c3ccc(N(C)CCN(C)C)cc3)oc3ncnc(NCCO)c23)c1,Epidermal growth factor receptor,IC50,13.228756555322953,nM,7.878480975656853,Active,2
CHEMBL5409629,CN(C)CCn1ccc2cc(Nc3nccc(-n4ccnc4-c4ccc(Cl)cc4)n3)ccc21,Epidermal growth factor receptor,IC50,85.99999999999994,nM,7.0655015487564325,Active,1
CHEMBL5409736,Cc1nc2c(c(C)c1O)/C(=C/c1ccc3ccccc3n1)C(=O)N2,Epidermal growth factor receptor,IC50,18799.99999999999,nM,4.72584215073632,Inactive,1
CHEMBL5410384,CCOC(=O)c1c(-n2ccnc2)nc2ccc(Br)cc2c1N1CCN(c2ccccc2NS(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1,Epidermal growth factor receptor,IC50,138.00000000000014,nM,6.860120913598763,Active,1
CHEMBL5410422,CC[C@H](C)Nc1cc(Nc2ccnc(-c3cnn(S(=O)(=O)C4CC4)c3)n2)ncc1C(=O)NC,Epidermal growth factor receptor,IC50,3.6000000000000036,nM,8.443697499232712,Active,5
CHEMBL5411267,CCS(=O)(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3cc(-c4cnn(C)c4)c(N4CCOCC4)cc3OC)n2)s1,Epidermal growth factor receptor,IC50,70.10000000000007,nM,7.154281982033341,Active,1
CHEMBL5411347,COc1cnc(Nc2ccc3c(cnn3CCN(C)C)c2)nc1-c1cn(C)c2ccccc12,Epidermal growth factor receptor,IC50,204.00000000000023,nM,6.690369832574101,Active,1
CHEMBL5411377,CCS(=O)(=O)N1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCN(C(C)C)CC5)cc4)n3)s2)CC1,Epidermal growth factor receptor,IC50,49.00000000000002,nM,7.309803919971486,Active,1
CHEMBL5411378,COc1ccc(-c2cc3c(N(C)Cc4ccccc4)ncnc3[nH]2)cc1,Epidermal growth factor receptor,IC50,73.0,nM,7.136677139879544,Active,1
CHEMBL5411535,Cn1cc(-c2ccnc(Nc3cc(OCCOCCn4ccnc4[N+](=O)[O-])ccc3F)n2)c2ccccc21,Epidermal growth factor receptor,IC50,1234.802818266949,nM,5.908402387971617,Inactive,2
