compound_id,smiles,target,qsar_probability,qsar_prediction
CHEMBL5752981,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OCCCN4CCOCC4)c3)ncc2F)c1,EGFR,0.9887097388580861,Active
CHEMBL178096,COc1cc2ncc(C#N)c(Nc3ccc(NCNc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,0.9750158440289509,Active
CHEMBL178144,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)CCOC,EGFR,0.9789605395432084,Active
CHEMBL2112990,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)NC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,EGFR,0.8742741277336499,Active
CHEMBL5763922,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cn(C)c4c5c(ccc34)CCC5)n2)c(OC)cc1N(C)CCN(C)C,EGFR,0.9822331210191083,Active
CHEMBL6022292,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1O[C@@H](COCC)CN(C)C,EGFR,0.9896014767662016,Active
CHEMBL5828176,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1C#CC(C)(C)N(C)C,EGFR,0.9561065749725131,Active
CHEMBL2032377,C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N(C)C)cc4OC)nc32)c1,EGFR,0.995,Active
CHEMBL225720,CN(C)CCN/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,EGFR,0.7832516288458479,Active
CHEMBL5848379,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C(=O)N(C)C)CC4)cc3)n2)C1,EGFR,0.19833208898036317,Inactive
CHEMBL5828306,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5COC5)CC4)cc3)n2)C1,EGFR,0.05,Inactive
CHEMBL5998056,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(OC4CCCC4)cc3)n2)C1,EGFR,0.16062845056284505,Inactive
CHEMBL5997253,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C#N)c(Nc3ccc(C4(C)CCN(C(=O)OC(C)(C)C)CC4)cc3)n2)C1,EGFR,0.2710657385293188,Inactive
CHEMBL5266477,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(Cl)c(Cl)c(Cl)c4)nn32)CC1,EGFR,0.8543333395903194,Active
CHEMBL5272121,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(Cl)c(Br)c(OC)c4)nn32)CC1,EGFR,0.8704764136207436,Active
CHEMBL5268388,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c5c(c4)OCC5(C)C)nn32)CC1,EGFR,0.6791870124319712,Active
CHEMBL545315,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1.Cl.Cl,EGFR,1.0,Active
CHEMBL4780965,OC[C@@H](Nc1ncnc2[nH]c(-c3ccncc3)cc12)c1ccccc1,EGFR,0.9643491458917,Active
CHEMBL4748320,CN(C)CCNCc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)cc1,EGFR,0.9595486370458783,Active
CHEMBL4753008,Cn1c(-c2ccccc2)cc2c(N[C@H](CO)c3ccccc3)ncnc21,EGFR,0.99,Active
CHEMBL297968,C=CC(=O)Nc1ccc2c(Nc3cccc(C)c3)ncnc2c1,EGFR,1.0,Active
CHEMBL5799073,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3cnn(C4CCN(C(=O)C5CC5)CC4)c3)n2)C1,EGFR,0.05,Inactive
CHEMBL324030,COc1cc(/C=C(\C#N)C(N)=O)cc(CSC2=NCCS2)c1O,EGFR,0.06,Inactive
CHEMBL117554,Clc1ccc(CNc2ncnc3ccccc23)cc1,EGFR,0.271710268708788,Inactive
CHEMBL5218780,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4c3CC(c3ccccc3)N4)[nH]2)cc1,EGFR,0.5068254712069146,Active
CHEMBL5218998,Cn1cc(-c2ccnc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)n2)c2ccccc21,EGFR,0.03,Inactive
CHEMBL5279539,COc1ccc(-c2nnc(-n3c(-c4ccccc4)nc4cc(Cl)ccc4c3=O)o2)cc1,EGFR,0.9011165605095541,Active
CHEMBL2426377,COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1ncc(C)c(-c2cnn3ccccc23)n1,EGFR,0.9822331210191083,Active
CHEMBL6012141,Nc1ncnc2c1c(-c1ccc(CNC(=O)c3nccc4ccccc34)cc1)nn2C1CCCC1,EGFR,0.5228240866518764,Active
CHEMBL5938232,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC(C)C3)c3ncnc(N)c23)cc1,EGFR,0.9002697298658008,Active
CHEMBL3647421,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/[C@@H]1CCCN1C,EGFR,1.0,Active
CHEMBL1241675,Nc1ncnc2c1c(-c1ccn3ccnc3c1)nn2C1CCCC1,EGFR,0.1667450110723992,Inactive
CHEMBL3699596,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(=O)OC)CC4)cc3OC)ncc2C(F)(F)F)c1,EGFR,0.995,Active
CHEMBL3699611,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCCOCC4)cc3OC)ncc2Cl)c1,EGFR,1.0,Active
CHEMBL365606,CCOC(=O)c1cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2c1C(C)C,EGFR,0.9231238685138392,Active
CHEMBL5182465,COc1cc2ncnc3c2cc1OCCOCCOc1cc(F)c(Cl)cc1N3,EGFR,0.7973923496139512,Active
CHEMBL5180914,COc1cc2ncnc3c2cc1OCCOCCOCCOc1cc(F)c(Cl)cc1N3,EGFR,0.9905433047729393,Active
CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,EGFR,0.677941471228435,Active
CHEMBL2316153,COc1cc(/C=C2\CCC/C(=C\c3ccc(O)cc3)C2=O)cc(OC)c1,EGFR,0.04,Inactive
CHEMBL55979,CC(NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,EGFR,0.12962516953473607,Inactive
CHEMBL55979,CC(NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,EGFR,0.12962516953473607,Inactive
CHEMBL49120,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,EGFR,0.34750786838340486,Inactive
CHEMBL4537790,Cc1cc2cc(n1)-c1cnn(C)c1OCCC[C@@H](C)CN1/C(=N/C2=O)Nc2ccc(CN3CCN(C)CC3)cc21,EGFR,0.9921898455653025,Active
CHEMBL1241587,CC(C)n1nc(-c2ccc3c(c2)CCO3)c2c(N)ncnc21,EGFR,0.11243846199659906,Inactive
CHEMBL5930251,C=CC(=O)N1CCC[C@@H](N(C)c2cnc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,EGFR,0.8411165605095542,Active
CHEMBL5924281,CN(C)C/C=C/C(=O)N1CCC[C@@H](N(C)c2cnc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,EGFR,0.22111656050955414,Inactive
CHEMBL205454,COc1ccc2c(c1)CNc1c(Nc3ccc(Cl)cc3)ncnc1O2,EGFR,0.13491149774904873,Inactive
CHEMBL383121,COc1ccc2c(c1)CNc1c(Nc3ccccc3)ncnc1O2,EGFR,0.18884176637541927,Inactive
CHEMBL215716,[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(F)c5)c4c3)o2)CC1,EGFR,0.8600319502106387,Active
CHEMBL212954,[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1,EGFR,0.9911165605095542,Active
CHEMBL212250,O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1,EGFR,0.9471683376192327,Active
CHEMBL1794063,O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1,EGFR,0.9456284505628451,Active
CHEMBL387207,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(C(F)(F)F)c4)c3c2)o1,EGFR,0.9947331343007499,Active
CHEMBL1240544,C[C@@H](CN)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,EGFR,0.02,Inactive
CHEMBL311129,Cc1c(-c2ccccc2)[nH]c2ncnc(Nc3cccc(Cl)c3)c12,EGFR,0.5703913611583555,Active
CHEMBL3353410,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,EGFR,0.8086401484994092,Active
CHEMBL4779194,C=CCSSCCC(=O)OCCCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,EGFR,0.29343207653632414,Inactive
CHEMBL2408823,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(CCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)cc2)n1,EGFR,0.3789319801698329,Inactive
CHEMBL4782320,S=C(Nc1ccc2c(c1)OCO2)Nc1c2ccccc2nc2ccccc12,EGFR,0.19801454250268133,Inactive
CHEMBL4782320,S=C(Nc1ccc2c(c1)OCO2)Nc1c2ccccc2nc2ccccc12,EGFR,0.19801454250268133,Inactive
CHEMBL3894076,C=CC(=O)Nc1cccc(Oc2nc(Nc3cccc(OC)c3OC)ncc2Br)c1,EGFR,1.0,Active
CHEMBL4799700,O=S(=O)(Nc1nccs1)c1ccc(NC(=S)Nc2ccc3c(c2)OCO3)cc1,EGFR,0.29875606868127214,Inactive
CHEMBL1241300,COc1ccc(-c2n[nH]c3ncnc(N)c23)cc1O,EGFR,0.17731551602676998,Inactive
CHEMBL179652,CCOc1cc2ncc(C#N)c(Nc3ccc4c(ccn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,0.5940585922260229,Active
CHEMBL1173655,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,EGFR,1.0,Active
CHEMBL1088901,CN(C)CCCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,0.9810483376492312,Active
CHEMBL1092382,CCC(=O)Nc1ccc2nccc(Nc3cccc(Br)c3)c2c1,EGFR,0.945,Active
CHEMBL90541,COc1cc2ncnc(Nc3nnc4ccccc4n3)c2cc1OC,EGFR,0.7587988573680063,Active
CHEMBL5854207,C=CC(=O)Nc1ccc(OC)c(Nc2ncc(C#N)c(-c3cn(C)c4cc(OCCC5CCCN5C)ccc34)n2)c1,EGFR,0.995,Active
CHEMBL5890920,COc1cc(OC2CCN(C)CC2(F)F)c2c(Nc3ccc(Oc4ccn5ccnc5c4)c(C)c3)ncnc2c1,EGFR,0.2885704822793137,Inactive
CHEMBL5901840,COc1cc(O[C@H]2CCNCC2(F)F)c2c(Nc3ccc(Oc4ccn5ncnc5c4)c(C)c3)ncnc2c1,EGFR,0.3283320889803632,Inactive
CHEMBL6048351,C=CC(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c(C(N)=O)c2N)C1,EGFR,0.8820936659090897,Active
CHEMBL351920,CC(=O)c1c(SSc2c(C(C)=O)c3ccccc3n2C)n(C)c2ccccc12,EGFR,0.2230604662494766,Inactive
CHEMBL4747078,C=CC(=O)Nc1cc(Nc2ncc(C(F)(F)F)c(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,EGFR,0.97,Active
CHEMBL217090,Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,EGFR,0.8282178150847627,Active
CHEMBL3353410,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,EGFR,0.8086401484994092,Active
CHEMBL3674150,CC(C)n1c(Nc2ccccc2)nc2cnc(Nc3ccc(C(=O)NN4CCN(C)CC4)cc3F)nc21,EGFR,1.0,Active
CHEMBL3678947,CC(C)n1c(Nc2cccc(Br)c2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,EGFR,1.0,Active
CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,EGFR,0.677941471228435,Active
CHEMBL4746488,COc1cccc2cc(N(C)c3nc(C)nc4ccccc34)ccc12,EGFR,0.8269439057399224,Active
CHEMBL444724,COc1ccc(N(C)c2nc(Cl)nc3ccccc23)cc1,EGFR,0.8776231782830028,Active
CHEMBL6011521,C=CC(=O)Nc1cccc(Nc2nc(Nc3cc(OC)c(OC)c(OC)c3)ncc2F)c1,EGFR,0.5572602176881286,Active
CHEMBL188522,Cc1ccc(Nc2ncnn3ccc(C)c23)cc1O,EGFR,0.99,Active
CHEMBL184750,Cc1cc2c(Nc3ccc(C)c(O)c3)ncnn2c1,EGFR,0.99,Active
CHEMBL74722,Cc1[nH]c2ncnc(Nc3cccc(Br)c3)c2c1C,EGFR,0.2778672659877664,Inactive
CHEMBL31965,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,EGFR,1.0,Active
CHEMBL5962200,COc1cc(F)ccc1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1,EGFR,0.20949593227675137,Inactive
CHEMBL5788370,COc1ncccc1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1,EGFR,0.22903014004750077,Inactive
CHEMBL5173075,c1ccc(CNc2ncnc3c2[nH]c2ccccc23)cc1,EGFR,0.9511065749725129,Active
CHEMBL4218154,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3CC)c3ncn(C(C)C)c3n2)C[C@H]1F,EGFR,0.9882075476749722,Active
CHEMBL4207951,C=CC(=O)N1C[C@@H]2CN(c3nc(Nc4cnn(C)c4)c4ncn(C(C)C)c4n3)C[C@@H]2C1,EGFR,0.927233485248705,Active
CHEMBL3608429,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cnn(C)c3)c3ncn(C(C)C)c3n2)C[C@H]1F,EGFR,1.0,Active
CHEMBL3608432,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3C)c3ncn(C(C)C)c3n2)C[C@H]1F,EGFR,0.16643110410226206,Inactive
CHEMBL4213400,CC(C)C(CO)Nc1nc(Nc2ccc(N3CCNCC3)cc2)c2ncn(C(C)C)c2n1,EGFR,0.9134206097724733,Active
CHEMBL3608429,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cnn(C)c3)c3ncn(C(C)C)c3n2)C[C@H]1F,EGFR,1.0,Active
CHEMBL4208829,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C(C)(C)C)c3n2)C[C@H]1F,EGFR,0.9687950988059639,Active
CHEMBL5195904,CCOC1CN(C2CCN(c3cc(OC)c(Nc4ncc(Br)c(Nc5ccc6c(c5P(C)(C)=O)OCCO6)n4)cc3C)CC2)C1,EGFR,1.0,Active
CHEMBL5193123,COc1cc(N2CCC(N3CCCN(C)CC3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3c(c2P(C)(C)=O)OCCO3)n1,EGFR,0.995628450562845,Active
CHEMBL4285894,Cc1oc2ncnc(Nc3cccc(Br)c3)c2c1C(=O)O,EGFR,0.9221377428911762,Active
CHEMBL5633106,C#Cc1cc(C=O)cc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,EGFR,0.95,Active
CHEMBL440453,COc1cc(O)c2c(O)c(-c3cccc(Cl)c3)cnc2c1,EGFR,0.44071422278374084,Inactive
CHEMBL5876067,N#Cc1cnc2cc(OC[C@H](O)CO)c(NC(=O)C[C@H]3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,EGFR,0.9968254712069146,Active
CHEMBL5837440,C=CC(=O)Nc1cc(Nc2nc(-c3cnn(C)c3)c3c(C)c[nH]c3n2)c(OC)cc1N1CCC(N(C)C)CC1,EGFR,0.98731551602677,Active
CHEMBL5563782,O=C(Nc1ccc(C2NCCc3c2[nH]c2ccccc32)cc1)c1cccc(F)c1,EGFR,0.11,Inactive
CHEMBL5568100,COc1cc(C2NCCc3c2[nH]c2ccccc32)ccc1OCc1ccc(C#N)cc1F,EGFR,0.19842275990092748,Inactive
CHEMBL5184941,CC(C)c1nnc(N2CC[C@H]2C)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,EGFR,0.19845718024482256,Inactive
CHEMBL5208737,CC(C)c1ccc(N2C[C@H](CS(C)(=O)=O)[C@H]2C)c2cnc(Nc3ccnc(N4CC[C@@](C)(O)[C@@H](F)C4)n3)cc12,EGFR,0.4281118695138496,Inactive
CHEMBL5195164,CC(C)c1cnc(N2CC[C@H]2C)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,EGFR,0.25709198590623783,Inactive
CHEMBL5182741,CC(C)c1ncc(N2CC[C@H]2C)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,EGFR,0.25709198590623783,Inactive
CHEMBL5207390,CC(C)c1cnc(N2C[C@H](O)[C@H]2C)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,EGFR,0.4056135602586539,Inactive
CHEMBL5174629,CC(C)c1cnc(N2CC[C@@H]2C)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,EGFR,0.25709198590623783,Inactive
CHEMBL5795317,Cc1cnc(Nc2ccccc2)nc1Nc1cccc(NC(=O)/C=C/CN(C)C)c1,EGFR,0.9622331210191084,Active
CHEMBL5763010,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)nc3)ncc2F)c1,EGFR,0.9718161545715179,Active
CHEMBL5874947,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccccc3)ncc2C(=O)Nc2ccccc2)c1,EGFR,0.9405150954864774,Active
CHEMBL5929629,C=CC(=O)Nc1cc(Nc2nc(Nc3cccc(OC)c3)ncc2C(F)(F)F)ccc1Cl,EGFR,0.7975384370463668,Active
CHEMBL5438568,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)/C=C/n1cc(F)c(=O)[nH]c1=O,EGFR,0.8110574715079302,Active
CHEMBL5438568,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)/C=C/n1cc(F)c(=O)[nH]c1=O,EGFR,0.8110574715079302,Active
CHEMBL5440872,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)/C=C/CN1CCCCC1,EGFR,0.10018191660516669,Inactive
CHEMBL5429059,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/n1cc(F)c(=O)[nH]c1=O,EGFR,0.11150661777344868,Inactive
CHEMBL3678956,CC(C)n1c(Nc2ccc(C(=O)Nc3cccc(F)c3)cc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,EGFR,0.99,Active
CHEMBL4113919,CC(C)n1c(Nc2ccccc2)nc2cnc(Nc3ccc(C(=O)N[N+]4=CCN(C)CC4)cc3)nc21,EGFR,0.9918254712069146,Active
CHEMBL3678954,CC(C)n1c(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,EGFR,0.995,Active
CHEMBL2178350,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C5CC5)c4n3)cc2)CC1,EGFR,0.995,Active
CHEMBL3678957,CC(C)n1c(Nc2ccc(C(F)(F)F)cc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,EGFR,1.0,Active
CHEMBL3678960,C=CC(=O)Nc1cccc(Nc2ncc3nc(Nc4ccccc4)n(C(C)C)c3n2)c1,EGFR,1.0,Active
CHEMBL4113919,CC(C)n1c(Nc2ccccc2)nc2cnc(Nc3ccc(C(=O)N[N+]4=CCN(C)CC4)cc3)nc21,EGFR,0.9918254712069146,Active
CHEMBL3674150,CC(C)n1c(Nc2ccccc2)nc2cnc(Nc3ccc(C(=O)NN4CCN(C)CC4)cc3F)nc21,EGFR,1.0,Active
CHEMBL3678953,COc1ccc(Nc2nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3n2C(C)C)cc1,EGFR,1.0,Active
CHEMBL3678960,C=CC(=O)Nc1cccc(Nc2ncc3nc(Nc4ccccc4)n(C(C)C)c3n2)c1,EGFR,1.0,Active
CHEMBL5840248,CCN1CCC(Cc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]34)cc2C(F)(F)F)CC1,EGFR,1.0,Active
CHEMBL5897419,CCN1CCC(=Cc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]34)cc2C(F)(F)F)CC1,EGFR,0.995,Active
CHEMBL5284920,Cc1ccc2nc(/C=C/c3ccc(N(C)C)cc3)cc(-c3nnc(N)s3)c2c1,EGFR,0.7002330250229175,Active
CHEMBL3699597,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(=O)NC)CC4)cc3OC)ncc2C(F)(F)F)c1,EGFR,0.9975085962260924,Active
CHEMBL5913449,Nc1ncnc2c1c(C(=O)Nc1nc3cc(Cl)ccc3o1)nn2[C@@H]1CCCN(C(=O)/C=C/CN2CCCC2)C1,EGFR,0.9616883025484119,Active
CHEMBL5743835,CC#CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)C1,EGFR,0.9343850892534672,Active
CHEMBL5988246,C=CC(=O)N[C@H]1CC[C@@H](n2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)CC1,EGFR,0.995,Active
CHEMBL4214567,O=C(Nc1nccs1)C(c1cc(F)ccc1O)N1Cc2ccccc2C1=O,EGFR,0.555782299507362,Active
CHEMBL4214567,O=C(Nc1nccs1)C(c1cc(F)ccc1O)N1Cc2ccccc2C1=O,EGFR,0.555782299507362,Active
CHEMBL939,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,EGFR,0.7239852371782564,Active
CHEMBL5272590,C=CC(=O)Nc1ccc2ncc(NC(=O)Nc3ccccc3)nc2c1,EGFR,0.41224646929429787,Inactive
CHEMBL939,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,EGFR,0.7239852371782564,Active
CHEMBL2064388,O=c1oc2cc3ncnc(Nc4ccccc4O)c3cc2n1CCCN1CCOCC1,EGFR,0.18135837807628807,Inactive
CHEMBL2064395,O=c1oc2cc3ncnc(Nc4ccc(OCc5ccc(Cl)cc5)c(Cl)c4)c3cc2n1CCCN1CCOCC1,EGFR,0.9361165605095542,Active
CHEMBL2064399,C[C@H](Nc1ncnc2cc3oc(=O)n(CCCN4CCOCC4)c3cc12)c1ccccc1,EGFR,0.4123259975517785,Inactive
CHEMBL2441565,CN(C)C/C=C/C(=O)N1CCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,EGFR,0.21508219238559612,Inactive
CHEMBL5206697,COc1cc2ncnc(Nc3cc(Cl)c(F)cc3O)c2cc1O,EGFR,0.5029479573506139,Active
CHEMBL5190513,Fc1cc2c(cc1Cl)Nc1ncnc3ccc(cc13)OCCOCCO2,EGFR,0.43470764178882193,Inactive
CHEMBL5208369,O=C(Nc1nccs1)C(c1cc[nH]n1)N1Cc2ccccc2C1=O,EGFR,0.80463103205354,Active
CHEMBL5207479,O=C(Nc1nccs1)C(c1ncn2c1CCC2)N1Cc2c(F)cc(C#Cc3ccc(CN4CCC(O)CC4)cc3)cc2C1=O,EGFR,0.975,Active
CHEMBL3786343,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,EGFR,0.99731551602677,Active
CHEMBL3353410,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,EGFR,0.8086401484994092,Active
CHEMBL5202129,CN1CCN(c2ccc(-c3ccc4c(c3)CCN(C(C(=O)Nc3nccs3)c3cccc(F)c3)C4=O)cc2)CC1,EGFR,0.9911165605095542,Active
CHEMBL5206902,CN1CCC(c2ccc(-c3ccc4ncn(C(C(=O)Nc5nccs5)c5ccccc5)c(=O)c4c3)cc2)CC1,EGFR,1.0,Active
CHEMBL5191674,CN1CCC(c2ccc(-c3ccc4ncn(C(C(=O)Nc5nccs5)c5ccccc5)c(=O)c4n3)cc2)CC1,EGFR,0.929242893918763,Active
CHEMBL5177272,CN1CCC(c2ccc(-c3cc(F)c4ncn(C(C(=O)Nc5nccs5)c5ccccc5)c(=O)c4c3)cc2)CC1,EGFR,0.995,Active
CHEMBL3353410,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,EGFR,0.8086401484994092,Active
CHEMBL4227201,C=CC(=O)Nc1cc(Nc2ncc3nc(Nc4ccccc4)n(C)c3n2)c(OC)cc1N(C)CCN(C)C,EGFR,0.9961165605095542,Active
CHEMBL5792750,NC(=O)c1nnc(N2CCC[C@@H](NC(=O)c3ccc4ncccc4c3)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,EGFR,0.5690829853625317,Active
CHEMBL3699588,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,EGFR,1.0,Active
CHEMBL4228473,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCN(C)CC4)cc3OC)n2)c1,EGFR,0.980628450562845,Active
CHEMBL1229592,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,EGFR,0.5230114922683752,Active
CHEMBL3699581,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCOCC4)cc3OC)ncc2C(F)(F)F)c1,EGFR,1.0,Active
CHEMBL3604930,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Oc3ccc(N)cc3)n2)n[nH]1,EGFR,0.045,Inactive
CHEMBL83,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,EGFR,0.145,Inactive
CHEMBL3608429,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cnn(C)c3)c3ncn(C(C)C)c3n2)C[C@H]1F,EGFR,1.0,Active
