compound_id,smiles,target,qsar_probability,qsar_prediction
CHEMBL459,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,Epidermal growth factor receptor,0.104,Inactive
CHEMBL4591327,CC(C)(O)Cn1/c(=N/C(=O)c2cc(F)cc(-c3cccnc3)c2)[nH]c2ccccc21,Epidermal growth factor receptor,0.4423196958278807,Inactive
CHEMBL4591391,C=C(F)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,Epidermal growth factor receptor,0.8220547350130321,Active
CHEMBL4591886,CCOCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(CC)CC,Epidermal growth factor receptor,0.9416167388852464,Active
CHEMBL4592101,CCCOCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,Epidermal growth factor receptor,0.992,Active
CHEMBL4592472,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1S(=O)(=O)CCN(C)C,Epidermal growth factor receptor,0.996,Active
CHEMBL4593016,COc1cc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2cc1NC(=O)C1CSSC1,Epidermal growth factor receptor,0.956,Active
CHEMBL4593230,C=CC(=O)N1CCC[C@@H]1COc1nc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2)nc2[nH]cc(-c3cncc(NC)n3)c12,Epidermal growth factor receptor,0.4617353637221995,Inactive
CHEMBL4593609,COc1cc2c(Nc3ccc(NC(=O)[C@@H](c4ccccc4)N4Cc5ccccc5C4=O)cc3F)ncnc2cc1OCC1CCN(C)CC1,Epidermal growth factor receptor,0.996,Active
CHEMBL459729,Cc1cc(C2CCN(CCCF)CC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12,Epidermal growth factor receptor,0.24,Inactive
CHEMBL460721,CCN(CC)CCCNC(=O)/C=C/C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,Epidermal growth factor receptor,0.98,Active
CHEMBL460722,O=C(/C=C/C(=O)NCCCN1CCOCC1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,Epidermal growth factor receptor,0.968,Active
CHEMBL460723,O=C(/C=C/C(=O)NCCCn1ccnc1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,Epidermal growth factor receptor,0.975063527644269,Active
CHEMBL460731,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,Epidermal growth factor receptor,0.952,Active
CHEMBL460732,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)c2c1,Epidermal growth factor receptor,0.96,Active
CHEMBL460735,C=CC(=O)NC1=CC=C2N=CN=C(Nc3cccc(Cl)c3)C21,Epidermal growth factor receptor,0.84,Active
CHEMBL460736,CN(N)C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ccnc2cn1,Epidermal growth factor receptor,0.948,Active
CHEMBL460743,CN(C)CCCNC(=O)/C=C/C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,Epidermal growth factor receptor,0.9850273675065162,Active
CHEMBL460746,O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1,Epidermal growth factor receptor,0.9,Active
CHEMBL460894,CC(C(=O)/C=C/C(=O)NCCCN(C)C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,Epidermal growth factor receptor,0.984,Active
CHEMBL461113,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)OCCN1CCOCC1,Epidermal growth factor receptor,0.9394755949231448,Active
CHEMBL461114,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)Nc1ccccc1,Epidermal growth factor receptor,0.96,Active
CHEMBL461140,CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,Epidermal growth factor receptor,0.284,Inactive
CHEMBL461311,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C=O,Epidermal growth factor receptor,0.892,Active
CHEMBL461426,NC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,Epidermal growth factor receptor,0.956,Active
CHEMBL461571,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@H](C)C(=O)O)c1,Epidermal growth factor receptor,0.272,Inactive
CHEMBL461781,FC(F)(F)c1ccc(-n2cnnc2SCc2nc(COc3c(Cl)cccc3Cl)no2)cc1,Epidermal growth factor receptor,0.6645893713787303,Active
CHEMBL461782,CCOC(=O)c1ccc(N2CCOCC2)c(NS(=O)(=O)c2cc(Br)c(Cl)s2)c1,Epidermal growth factor receptor,0.18163483971312536,Inactive
CHEMBL461792,COC[C@H]1Oc2cc3ncnc(Nc4cccc(Cl)c4)c3cc2O[C@@H]1COC,Epidermal growth factor receptor,0.9940361601377529,Active
CHEMBL461795,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN1CC[C@@H](C(N)=O)C1,Epidermal growth factor receptor,0.996,Active
CHEMBL461796,CN(C)CCCOC(=O)/C=C/C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,0.9485893713787302,Active
CHEMBL461797,CN(C)CCCNC(=O)/C=C/C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,0.948,Active
CHEMBL461811,Cc1cc(Oc2ccc(Nc3ncnc4cc(C#C[C@@H]5C[C@@H](OC(=O)N6CCOCC6)CN5)sc34)cc2Cl)no1,Epidermal growth factor receptor,0.948,Active
CHEMBL461869,CCNC(=O)O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,Epidermal growth factor receptor,1.0,Active
CHEMBL461967,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CNC(=O)[C@H]1CCCCN1C,Epidermal growth factor receptor,0.996,Active
CHEMBL461968,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN(C)[C@@H](C)C(N)=O,Epidermal growth factor receptor,1.0,Active
CHEMBL462162,COc1cc(Nc2ncnc3[nH]ccc23)ccc1-c1nc2ccccc2s1,Epidermal growth factor receptor,0.7734405762074857,Active
CHEMBL462338,COc1nc(Nc2ccc(-c3nc4ccccc4s3)cc2)c2cc[nH]c2n1,Epidermal growth factor receptor,0.7734405762074857,Active
CHEMBL4634127,CC1CCN(C/C=C/C(=O)N2CCOc3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4cc32)CC1,Epidermal growth factor receptor,0.98,Active
CHEMBL4634317,C=C1CC(CI)(c2ccc(F)cc2)OC1=O,Epidermal growth factor receptor,0.048749039946157806,Inactive
CHEMBL4634499,O=C(/C=C/Cn1ccnc1)N1CCOc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc21,Epidermal growth factor receptor,0.916,Active
CHEMBL4634817,CN(C)C/C=C/C(=O)N1CCCOc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc21,Epidermal growth factor receptor,0.9690273675065161,Active
CHEMBL4635100,O=C(/C=C/CN1CCCC1)N1CCOc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc21,Epidermal growth factor receptor,0.984,Active
CHEMBL4635625,C[C@@H]1[C@@H]2CN(c3nc(Nc4cnn(C)c4)ncc3F)C[C@]12NC(=O)[C@@H]1CC1(F)F,Epidermal growth factor receptor,0.18961673888524638,Inactive
CHEMBL4636996,CCN(CC)C/C=C/C(=O)N1CCCOc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc21,Epidermal growth factor receptor,0.956,Active
CHEMBL4637274,C#Cc1cccc(Nc2cccc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,Epidermal growth factor receptor,0.94,Active
CHEMBL4637355,CCN1CCN(CC(=O)Nc2nnc3c4ccccc4nc(Sc4ccc(Br)cc4)n23)CC1,Epidermal growth factor receptor,0.296,Inactive
CHEMBL4638194,O=C(/C=C/CN1CCCCC1)N1CCCOc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc21,Epidermal growth factor receptor,0.984,Active
CHEMBL4638857,Clc1nc2ccccc2c2nnc(/N=C/C=C/c3ccccc3)n12,Epidermal growth factor receptor,0.172,Inactive
CHEMBL4639459,CCC(=O)Nc1cc(Nc2nccc(-c3cn(CCCO)c4ccccc34)n2)c(OC)cc1F,Epidermal growth factor receptor,0.79480744186547,Active
CHEMBL4639556,CN1CCN(C/C=C/C(=O)N2CCCOc3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4cc32)CC1,Epidermal growth factor receptor,0.28266220721964147,Inactive
CHEMBL4639739,C=CC(=O)NCCOc1cc(Cc2ccccc2)cc2[nH]c(-c3n[nH]c4cc(-c5cn[nH]c5)ccc34)cc12,Epidermal growth factor receptor,0.296,Inactive
CHEMBL4640482,C=C1CC(CBr)(c2ccc(F)cc2)OC1=O,Epidermal growth factor receptor,0.032,Inactive
CHEMBL4640686,CCC(=O)Nc1cc(Nc2nccc(-c3cn(CCO)c4ccccc34)n2)c(OC)cc1F,Epidermal growth factor receptor,0.9508301564236259,Active
CHEMBL4641096,CCC(=O)Nc1cc(Nc2nccc(-c3cn(CCCO)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Epidermal growth factor receptor,0.984,Active
CHEMBL4641942,CC1CCN(C/C=C/C(=O)N2CCCOc3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4cc32)CC1,Epidermal growth factor receptor,0.124,Inactive
CHEMBL464210,CNC(=O)c1cc(Nc2ccc(-c3nc4ccccc4s3)cc2)ccn1,Epidermal growth factor receptor,0.3,Inactive
CHEMBL4642158,O=C(/C=C/CN1CCCCC1)N1CCOc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc21,Epidermal growth factor receptor,0.992,Active
CHEMBL4642177,CCC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4c(CCO)cccc34)n2)c(OC)cc1F,Epidermal growth factor receptor,0.98,Active
CHEMBL4642574,N#Cc1cnc2cc(OC[C@H](O)CO)c(NC(=O)CC3CSSC3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,Epidermal growth factor receptor,1.0,Active
CHEMBL4642842,C=C1CC(CI)(c2ccccc2)OC1=O,Epidermal growth factor receptor,0.07733841132488811,Inactive
CHEMBL4643111,CN1CCN(C/C=C/C(=O)N2CCOc3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4cc32)CC1,Epidermal growth factor receptor,0.94,Active
CHEMBL4643903,O=C(/C=C/CN1CCCC1)N1CCCOc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc21,Epidermal growth factor receptor,0.992,Active
CHEMBL4644209,C=C1CC(c2ccccc2)(C(Br)c2ccccc2)OC1=O,Epidermal growth factor receptor,0.06,Inactive
CHEMBL4644480,O=C1CSCC(=O)N1c1nnc2c3ccccc3nc(Sc3ccc(Br)cc3)n12,Epidermal growth factor receptor,0.22563483971312537,Inactive
CHEMBL4645434,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(CCCO)c4ccccc34)n2)c(OC)cc1F,Epidermal growth factor receptor,0.9005893713787303,Active
CHEMBL4645726,N#CC1=C(N)N(c2nnc3c4ccccc4nc(Sc4ccc(Br)cc4)n23)C(=O)C1,Epidermal growth factor receptor,0.16902736750651606,Inactive
CHEMBL4646030,N#Cc1cnc2cc(OC[C@@H](O)CO)c(NC(=O)CC3CSSC3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,Epidermal growth factor receptor,1.0,Active
CHEMBL4646281,C=CC(=O)NCCOc1cc(Cc2ccccc2)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12,Epidermal growth factor receptor,0.22666220721964142,Inactive
CHEMBL4646415,CN(CCO)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,0.944,Active
CHEMBL4646638,CC1CCCCN1C/C=C/C(=O)N1CCCOc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc21,Epidermal growth factor receptor,0.12,Inactive
CHEMBL4646644,COc1ccc(/C=N/c2nnc3c4ccccc4nc(Nc4ccc(C)cc4N)n23)cc1O,Epidermal growth factor receptor,0.252,Inactive
CHEMBL4647073,CCC(=O)Nc1cc(Nc2nccc(-c3cn(CCCO)c4ccc(F)cc34)n2)c(OC)cc1F,Epidermal growth factor receptor,0.900963598996959,Active
CHEMBL464721,CCC(C)/C=C/C(=O)C(=O)/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H]1C[C@@H](O)[C@H](C(=O)O)O1,Epidermal growth factor receptor,0.112,Inactive
CHEMBL4647257,CN(CCOS(=O)(=O)CCc1cn(CCCC(=O)N2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)nn1)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,0.864,Active
CHEMBL4647325,Nc1nc(Nc2nnc3c4ccccc4nc(Sc4ccc(Br)cc4)n23)cs1,Epidermal growth factor receptor,0.6703210452064037,Active
CHEMBL4648271,CCN(CC)C/C=C/C(=O)N1CCOc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc21,Epidermal growth factor receptor,0.98,Active
CHEMBL4648924,CC1CCCCN1C/C=C/C(=O)N1CCOc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc21,Epidermal growth factor receptor,0.984,Active
CHEMBL4649213,Clc1nc2ccccc2c2nnc(/N=C/c3ccco3)n12,Epidermal growth factor receptor,0.812,Active
CHEMBL4649261,COc1cc(N(C)CCN(C)C)ccc1Nc1nccc(-c2cn(CCCO)c3ccccc23)n1,Epidermal growth factor receptor,0.992,Active
CHEMBL4649833,CCN1CCN(CCCNc2ccc(Oc3nc4ccccc4c4nncn34)cc2)CC1,Epidermal growth factor receptor,0.244,Inactive
CHEMBL4650281,C=CC(=O)N[C@H]1C=C(C)c2c(-c3cnc4ccccc4c3)c3c(N)ncnc3n2C1,Epidermal growth factor receptor,0.884,Active
CHEMBL4650319,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Epidermal growth factor receptor,1.0,Active
CHEMBL4650321,C=CC(=O)N1CCC(c2ccc(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)n2)CC1,Epidermal growth factor receptor,0.22102736750651608,Inactive
CHEMBL4650323,C=CC(=O)N1CCC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)nccc32)C1,Epidermal growth factor receptor,0.8853786338869096,Active
CHEMBL466174,CCNC(=O)O[C@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,Epidermal growth factor receptor,1.0,Active
CHEMBL466175,CN(C)C(=O)O[C@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,Epidermal growth factor receptor,0.996,Active
CHEMBL466412,CN(C)C(=O)O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,Epidermal growth factor receptor,0.996,Active
CHEMBL466586,CNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,Epidermal growth factor receptor,0.984,Active
CHEMBL466614,CCNC(=O)O[C@@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,Epidermal growth factor receptor,1.0,Active
CHEMBL466615,CN(C)C(=O)O[C@@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,Epidermal growth factor receptor,0.996,Active
CHEMBL468975,C=C(CN(C)C)C(=O)c1ccccc1.Cl,Epidermal growth factor receptor,0.128,Inactive
CHEMBL469354,NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4cccc(Br)c4)c3s2)cc1,Epidermal growth factor receptor,0.9530273675065161,Active
CHEMBL469355,NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,Epidermal growth factor receptor,0.964,Active
CHEMBL46946,O=CN/C=C/c1ccc(O)c(O)c1,Epidermal growth factor receptor,0.016,Inactive
CHEMBL469996,NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4ccc(N5CCOCC5)c(Cl)c4)c3s2)cc1,Epidermal growth factor receptor,0.25245998877128384,Inactive
CHEMBL469997,Fc1ccc(Nc2ncnc3nc(Nc4ccccc4)sc23)cc1Cl,Epidermal growth factor receptor,0.904,Active
CHEMBL470003,Clc1cccc(Nc2ncnc3nc(Nc4ccccc4)sc23)c1,Epidermal growth factor receptor,0.9290273675065162,Active
CHEMBL470010,COCCN(CCOC)S(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,Epidermal growth factor receptor,0.9650273675065161,Active
CHEMBL470011,Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCCCC5)cc4)sc23)cc1Cl,Epidermal growth factor receptor,0.94,Active
CHEMBL470012,Fc1ccc(Nc2ncnc3nc(Nc4ccc(CCN5CCOCC5)cc4)sc23)cc1Cl,Epidermal growth factor receptor,0.94,Active
CHEMBL470218,CN(C)CCc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,Epidermal growth factor receptor,0.756,Active
CHEMBL470219,Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCCC5)cc4)sc23)cc1Cl,Epidermal growth factor receptor,0.917027367506516,Active
CHEMBL470391,C#Cc1cccc(Nc2ncnc3nc(Nc4ccc(CN5CCOCC5)cc4)sc23)c1,Epidermal growth factor receptor,0.7730273675065161,Active
CHEMBL471058,CCc1nccn1Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,Epidermal growth factor receptor,0.964,Active
CHEMBL47173,O=C1Nc2ccccc2/C1=C/c1ccc(-c2cccs2)s1,Epidermal growth factor receptor,0.2,Inactive
CHEMBL472544,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)NNC(=O)CCN1CCOCC1,Epidermal growth factor receptor,0.904,Active
CHEMBL472545,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1-c1nnc(CCN2CCOCC2)o1,Epidermal growth factor receptor,0.9370273675065162,Active
CHEMBL472581,CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3c2)cs1,Epidermal growth factor receptor,0.9833484127129197,Active
CHEMBL472743,COc1cc(NC(=O)/C=C/CN2CCOCC2)cc2c(Nc3cccc(Br)c3)ccnc12,Epidermal growth factor receptor,0.288,Inactive
CHEMBL472746,C=CC(=O)NC1=CC=C2N=CN=C(Nc3ccc(OCc4ccccc4)cc3)C21,Epidermal growth factor receptor,0.9013656705644579,Active
CHEMBL472942,COc1cc2nccc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,Epidermal growth factor receptor,0.208,Inactive
CHEMBL472943,COc1cc2nccc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/C(C)N(C)C,Epidermal growth factor receptor,0.3,Inactive
CHEMBL473141,CCOc1cc2nccc(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,Epidermal growth factor receptor,0.2333656705644579,Inactive
CHEMBL473320,COc1cc2ncnc(-c3c[nH]c4ccc(Br)cc34)c2cc1OC,Epidermal growth factor receptor,0.853345489711177,Active
CHEMBL473351,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(O)c3)c2cc1OC,Epidermal growth factor receptor,0.084,Inactive
CHEMBL473427,Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5cccs5)sc34)cc2Cl)c1,Epidermal growth factor receptor,0.96,Active
CHEMBL473428,OCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1,Epidermal growth factor receptor,0.9324132087009697,Active
CHEMBL473429,N#CCNCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1,Epidermal growth factor receptor,0.9607490399461578,Active
CHEMBL473436,Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5ccc[nH]5)sc34)cc2Cl)c1,Epidermal growth factor receptor,0.988,Active
CHEMBL473437,CN(C)Cc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)[nH]1,Epidermal growth factor receptor,0.988,Active
CHEMBL473438,CCNCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)[nH]1,Epidermal growth factor receptor,0.968,Active
CHEMBL473543,CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)cs1,Epidermal growth factor receptor,0.972,Active
CHEMBL473553,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(OC)c3)c2cc1OC,Epidermal growth factor receptor,0.908,Active
CHEMBL473556,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3)c2cc1OC,Epidermal growth factor receptor,0.26502736750651607,Inactive
CHEMBL473747,C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCN1CCOCC1,Epidermal growth factor receptor,0.9445893713787303,Active
CHEMBL473748,C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCCN(C)C,Epidermal growth factor receptor,0.936,Active
CHEMBL473944,C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1,Epidermal growth factor receptor,0.944,Active
CHEMBL4740063,Clc1cccc(Nc2ncnc3cc4c(cc23)OCCO4)c1,Epidermal growth factor receptor,0.892,Active
CHEMBL4740108,Cc1cc(NC(=O)CN2CCN(c3ccccc3)CC2)no1,Epidermal growth factor receptor,0.868,Active
CHEMBL4740234,C=C(Cl)C(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)nc3)ncc2Cl)c1,Epidermal growth factor receptor,0.9396895747261576,Active
CHEMBL4740295,CS(=O)(=O)c1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)cc1,Epidermal growth factor receptor,0.9025337475894579,Active
CHEMBL4740573,COc1cc(NS(C)(=O)=O)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,Epidermal growth factor receptor,0.856,Active
CHEMBL4740646,COc1ccc(/C=N\Nc2nc(-c3nc4ccccc4n3C)cs2)cc1OC,Epidermal growth factor receptor,0.9900361601377529,Active
CHEMBL4741340,[2H]C([2H])=CC(=O)Nc1cc(Nc2nccc(-c3cn(C([2H])([2H])[2H])c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Epidermal growth factor receptor,0.9736348397131254,Active
CHEMBL474141,C=CC(=O)NC1=NC=C2N=CN=C(Nc3ccc(F)c(Br)c3)C21,Epidermal growth factor receptor,0.7976173574297759,Active
CHEMBL474142,C=CC(=O)Nc1cc2ncnc(Nc3cccc(Br)c3)c2[nH]1,Epidermal growth factor receptor,0.96,Active
CHEMBL474143,C=CC(=O)Nc1cc2ncnc(Nc3ccc(F)c(Br)c3)c2[nH]1,Epidermal growth factor receptor,0.964,Active
CHEMBL474147,C=CC(=O)NC1=CC=C2N=CN=C(Nc3cccc(C)c3)C21,Epidermal growth factor receptor,0.888,Active
CHEMBL4741678,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1cccc(F)c1F,Epidermal growth factor receptor,0.9850273675065161,Active
CHEMBL4741922,C[C@@H](Nc1ncnc2[nH]c(-c3ccncc3)cc12)c1ccccc1,Epidermal growth factor receptor,0.5040219926434981,Active
CHEMBL4741925,COc1ccc(-c2c3c4cc(OC)c(O)cc4[nH]c(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,Epidermal growth factor receptor,0.912,Active
CHEMBL4742081,COc1cc(CNCCN2CCNCC2)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,Epidermal growth factor receptor,0.948,Active
CHEMBL474267,N#CC(C#N)=C(C#N)c1ccc(O)c(O)c1,Epidermal growth factor receptor,0.009634839713125377,Inactive
CHEMBL4743173,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)c1cc([N+](=O)[O-])ccc1F,Epidermal growth factor receptor,0.908216730196538,Active
CHEMBL4743220,Fc1c(Br)cccc1Nc1ncnc2cc3c(cc12)OCCO3,Epidermal growth factor receptor,0.976,Active
CHEMBL474323,COc1cc2ncnc(-c3c[nH]c4cc(F)c(C)cc34)c2cc1OC,Epidermal growth factor receptor,0.9429622285964233,Active
CHEMBL474324,COCCOc1cc2ncnc(-c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OCCOC,Epidermal growth factor receptor,0.82,Active
CHEMBL474341,O=C(CCn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21)N1CCOCC1,Epidermal growth factor receptor,0.9484132087009697,Active
CHEMBL474342,C=CC(=O)NC1=CC=C2N=CN=C(Nc3cccc(C(F)(F)F)c3)C21,Epidermal growth factor receptor,0.892,Active
CHEMBL474343,C=CC(=O)NC1=CC=C2N=CN=C(Nc3ccc(Oc4ccccc4)cc3)C21,Epidermal growth factor receptor,0.9216348397131254,Active
CHEMBL4743464,N#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCO4)c1F,Epidermal growth factor receptor,0.7935853035517669,Active
CHEMBL4743566,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1cccc([N+](=O)[O-])c1Cl,Epidermal growth factor receptor,0.988,Active
CHEMBL4743998,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NS(C)(=O)=O)cc3)cc12)c1ccccc1,Epidermal growth factor receptor,0.8928497426083389,Active
CHEMBL4744138,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C(C)=O)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Epidermal growth factor receptor,1.0,Active
CHEMBL4744207,Fc1c(Nc2ncnc3cc4c(cc23)OCCO4)ccc(Cl)c1Cl,Epidermal growth factor receptor,0.8790531237472083,Active
CHEMBL474431,CS(=O)(=O)CCNCc1cc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)cs1,Epidermal growth factor receptor,0.996,Active
CHEMBL4744536,COCC#CC(=O)Nc1ccc2nccc(Oc3ccc(C(=O)Nc4ccccn4)cc3)c2c1,Epidermal growth factor receptor,0.8580547350130322,Active
